Term,Section Name,Delivery Method,Meeting Times,Capacity,FTE Count,Allow Waitlist,Total FTE,Sec Faculty Info,Sec All Faculty Last Names,Division
,,,01/12/26 05/13/26 LAH  149 LAB  TTH  08:30AM 12:45PM        ,,,,,,Scott,
2026SP,WLD-116-0051,TR,01/12/26 05/13/26 LAH  149      CLAS MW   05:00PM 05:25PM   ,16.0,8.0,Y,2.5,M. Smith,Smith,CTEC2
,,,01/12/26 05/13/26 LAH  141 LAB  MW   05:30PM 09:45PM        ,,,,,,Smith,
2026SP,WLD-121-0001,TR,01/12/26 05/13/26 LAH  148      CLAS MW   01:30PM 02:20PM   ,12.0,17.0,Y,4.25,M. Smith,Smith,CTEC2
,,,01/12/26 05/13/26 LAH  140 LAB  MW   02:30PM 05:20PM        ,,,,,,Smith,
2026SP,WLD-121-0002,TR,01/12/26 05/13/26 LAH  148      CLAS TTH  01:30PM 02:20PM   ,12.0,18.0,Y,4.5,S. Scott,Scott,CTEC2
,,,01/12/26 05/13/26 LAH  140 LAB  TTH  02:30PM 05:20PM        ,,,,,,Scott,
2026SP,WLD-121-1002,TR,01/12/26 03/09/26 CBI  118      CLAS MTWTH     05:30PM 06:20,6.0,3.0,Y,0.75,C. Overton,Overton,CTEC2
,,,01/12/26 03/09/26 CBI  118 LAB  MTWTH06:30PM 09:20PM        ,,,,,,Overton,
2026SP,WLD-131-0051,TR,01/12/26 05/13/26 LAH  148      CLAS TTH  06:00PM 06:50PM   ,12.0,13.0,Y,3.25,C. Celcer,Celcer,CTEC2
,,,01/12/26 05/13/26 LAH  140 LAB  TTH  07:00PM 09:50PM        ,,,,,,Celcer,
2026SP,WLD-131-0052,TR,01/12/26 05/13/26 LAH  148      CLAS MW   06:00PM 06:50PM   ,12.0,13.0,Y,3.25,J. Overton,Overton,CTEC2
,,,01/12/26 05/13/26 LAH  140 LAB  MW   07:00PM 09:50PM        ,,,,,,Overton,
2026SP,WLD-132-0001,TR,01/12/26 05/13/26 LAH  148      CLAS MW   08:00AM 08:25AM   ,12.0,15.0,Y,3.28,C. Celcer,Celcer,CTEC2
,,,01/12/26 05/13/26 LAH  140 LAB  MW   08:30AM 11:20AM        ,,,,,,Celcer,
2026SP,WLD-132-0002,TR,01/12/26 05/13/26 LAH  148      CLAS TTH  08:00AM 08:25AM   ,12.0,14.0,Y,3.06,T. Elliott,Elliott,CTEC2
,,,01/12/26 05/13/26 LAH  140 LAB  TTH  08:30AM 11:20AM        ,,,,,,Elliott,
2026SP,WLD-141-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,33.0,Y,4.13,S. Scott,Scott,CTEC2
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Scott,
,,,01/12/26 03/09/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 CUH  352 LAB  W    09:00AM 10:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CUH  352 LAB  TH   09:00AM 10:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 CUH  316 LAB  W    10:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 CUH  313 LAB  TH   11:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 CUH  350 LAB  TTH  12:00PM 12:50PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 LAH  146 LAB  M    03:00PM 04:50PM        ,,,,,,Owens,
,,,01/12/26 05/13/26 LAH  146      LAB  T    01:00PM 04:50PM   ,,,,,,,
,,,01/12/26 05/13/26 LAH  146 LAB  F    03:00PM 04:50PM        ,,,,,,Owens,
,,,01/12/26 05/13/26 LAH  146 LAB  MT   09:00AM 10:50AM        ,,,,,,Jennings,
,,,01/12/26 05/13/26 LAH  146 LAB  MT   01:30PM 03:20PM        ,,,,,,Jennings,
,,,01/12/26 05/13/26 LAH  146 LAB  M    08:00PM 09:50PM        ,,,,,,Herman,
,,,01/12/26 05/13/26 LAH  145      CLAS T    06:00PM 06:50PM   ,,,,,,,
,,,01/12/26 05/13/26 LAH  146 LAB  T    07:00PM 08:50PM        ,,,,,,,
,,,01/12/26 05/13/26 LAH  146 LAB  TH   02:00PM 05:50PM        ,,,,,,Owens,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 LAH  146 LAB  THF  09:00AM 10:50AM        ,,,,,,Jennings,
,,,01/12/26 05/13/26 LAH  146 LAB  THF  01:30PM 03:20PM        ,,,,,,Lambert,
,,,01/12/26 05/13/26 LAH  146 LAB  THF  07:00PM 08:50PM        ,,,,,,Lambert,
,,,01/12/26 05/13/26 LAH  146 LAB  W    10:00AM 11:50AM        ,,,,,,Jennings,
,,,01/12/26 05/13/26 LAH  146 LAB  W    02:30PM 04:20PM        ,,,,,,Lambert,
,,,01/12/26 05/13/26 LAH  146 LAB  W    08:00PM 09:50PM        ,,,,,,Salmon,
,,,01/12/26 05/13/26 LAH  143 LAB  MW   09:00AM 11:50AM        ,,,,,,Hawkes,
,,,01/12/26 05/13/26 LAH  146 LAB  MW   07:00PM 09:50PM        ,,,,,,Lambert,
,,,01/12/26 05/13/26 LAH  146 LAB  T    09:00AM 11:50AM        ,,,,,,Hawkes,
,,,01/12/26 05/13/26 LAH  146 LAB  T    07:00PM 09:50PM        ,,,,,,Owens,
,,,01/12/26 05/13/26 LAH  146 LAB  W    01:00PM 01:50PM        ,,,,,,Hawkes,
,,,01/12/26 05/13/26 LAH  146      LAB  TH   12:00PM 01:50PM   ,,,,,,,
,,,01/12/26 05/13/26 LAH  146 LAB  F    07:00PM 09:50PM        ,,,,,,Salmon,
,,,01/12/26 05/13/26 ATC  245 LAB  MW   08:30AM 11:20AM        ,,,,,,Massie,
,,,01/12/26 05/13/26 ATC  245 LAB  T    09:00AM 11:50AM        ,,,,,,Massie,
,,,01/12/26 05/13/26 ATC  241 LAB  MW   09:00AM 11:50AM        ,,,,,,Peppers,
,,,01/12/26 05/13/26 ATC  241 LAB  T    01:30PM 04:20PM        ,,,,,,Peppers,
,,,01/12/26 05/13/26 ATC  241 LAB  TTH  09:30AM 10:45AM        ,,,,,,Peppers,
,,,01/12/26 05/13/26 ATC  241 LAB  MW   02:00PM 03:15PM        ,,,,,,Massie,
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 ATC  202 LAB  MW   09:00AM 10:15AM        ,,,,,,Wilkins,
,,,01/12/26 05/13/26 ATC  202 LAB  F    10:00AM 12:50PM        ,,,,,,,
,,,03/12/26 05/13/26 CUSF 109 LAB  WF   08:00AM 10:50AM        ,,,,,,Patterson,
,,,01/12/26 03/09/26 CUSL 109 LAB  TWTH 08:00AM 11:50AM        ,,,,,,Rojas,
,,,03/12/26 05/13/26 CUSL 109 LAB  TWTH 08:00AM 11:50AM        ,,,,,,Rojas,
,,,01/12/26 05/13/26 CUSF 109 LAB  MTWTH01:35PM 02:35PM        ,,,,,,Patterson,
,,,01/12/26 05/13/26 CUSF INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CUSF INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/13/26 CUSF 109 LAB  TWTH 08:00AM 11:50AM        ,,,,,,Lynch,
,,,01/12/26 03/09/26 CUSL 105 LAB  TW   01:00PM 04:50PM        ,,,,,,Rojas,
,,,03/12/26 05/13/26 CUSL 105 LAB  TW   01:00PM 04:50PM        ,,,,,,Rojas,
,,,03/12/26 05/13/26 CUSF 109 LAB  TWTH 01:00PM 04:50PM        ,,,,,,Lynch,
,,,01/12/26 03/09/26 CUSF 109 LAB  M    08:00AM 11:50AM        ,,,,,,Jones,
,,,01/12/26 03/09/26 CUSF 109      LAB  M    01:00PM 04:50PM   ,,,,,,,
,,,03/12/26 05/13/26 CUSF 109 LAB  M    08:00AM 11:50AM        ,,,,,,Jones,
,,,03/12/26 05/13/26 CUSF 109      LAB  M    01:00PM 04:50PM   ,,,,,,,
,,,03/12/26 05/13/26 CUSF 109 LAB  TH   08:00AM 11:50AM        ,,,,,,Jones,
,,,03/12/26 05/13/26 CUSF 109      LAB  TTH       01:00PM 04:50,,,,,,,
,,,01/12/26 03/09/26 CUSF 109 LAB  T    08:00AM 11:50AM        ,,,,,,Irish,
,,,01/12/26 03/09/26 CUSF 109 LAB  TTH  02:00PM 03:50PM        ,,,,,,Irish,
,,,01/12/26 03/09/26 CUSF INETCLAS MTWTHFSSU TBA               ,,,,,,Lynch,
,,,03/12/26 05/13/26 CUSF 109 LAB  M    01:00PM 04:50PM        ,,,,,,Lynch,
,,,03/12/26 05/13/26 CUSF INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 03/09/26 CUSF INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 CUSL INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 CUSL INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/16/26 05/08/26 CUSF INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 ATC  139 LAB  WF   09:00AM 11:50AM        ,,,,,,Manion,
,,,03/12/26 05/13/26 ATC  139 LAB  WF   09:00AM 11:50AM        ,,,,,,Manion,
,,,01/12/26 03/09/26 ATC  137 LAB  M    01:00PM 03:50PM        ,,,,,,Oldham,
,,,01/12/26 03/09/26 ATC  137      LAB  TWTH      01:00PM 01:50,,,,,,,
,,,03/12/26 05/13/26 ATC  137 LAB  M    01:00PM 03:50PM        ,,,,,,Hyers,
,,,03/12/26 05/13/26 ATC  137      LAB  TWTH      01:00PM 01:50,,,,,,,
,,,01/12/26 03/09/26 ASA  101BLAB  MTWTH09:00AM 09:50AM        ,,,,,,Horner,
,,,01/12/26 03/09/26 ASA  101B     LAB  MT   10:00AM 10:50AM   ,,,,,,,
,,,03/12/26 05/13/26 ASA  101BLAB  MTWTH09:00AM 09:50AM        ,,,,,,Horner,
,,,03/12/26 05/13/26 ASA  101B     LAB  MT   10:00AM 10:50AM   ,,,,,,,
,,,01/12/26 03/09/26 ASA  101BLAB  MTWTH11:00AM 11:50AM        ,,,,,,,
,,,03/12/26 05/13/26 ASA  101BLAB  MTWTH11:00AM 11:50AM        ,,,,,,,
,,,01/12/26 03/09/26 ATC  201 LAB  TTH  09:00AM 11:50AM        ,,,,,,Oldham,
,,,03/12/26 05/13/26 ATC  201 LAB  TTH  09:00AM 11:50AM        ,,,,,,Oldham,
,,,01/12/26 03/09/26 ATC  137 LAB  TTH  09:00AM 11:50AM        ,,,,,,Hyers,
,,,03/12/26 05/13/26 ATC  137 LAB  TTH  09:00AM 11:50AM        ,,,,,,Hyers,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 LAH  106 LAB  F    08:00AM 10:50AM        ,,,,,,Lodhi,
,,,01/12/26 05/13/26 LAH  106 LAB  T    11:00AM 01:50PM        ,,,,,,Stuckey,
,,,01/12/26 05/13/26 LAH  106 LAB  M    02:00PM 04:50PM        ,,,,,,Williams,
,,,01/12/26 05/13/26 LAH  106 LAB  W    07:00PM 09:50PM        ,,,,,,Fulmer,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Reynolds,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Carlucci,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Pilkay,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Pilkay,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Carlucci,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Stuckey,
,,,01/12/26 05/13/26 LAH  106 LAB  M    08:00AM 10:50AM        ,,,,,,Osborn,
,,,01/12/26 05/13/26 LAH  106 LAB  TH   11:00AM 01:50PM        ,,,,,,Pilkay,
,,,01/12/26 05/13/26 LAH  106 LAB  W    02:00PM 04:50PM        ,,,,,,Carlucci,
,,,01/12/26 05/13/26 LAH  106 LAB  TH   07:00PM 09:50PM        ,,,,,,Reynolds,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Osborn,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Beall,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Fields,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Williams,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Williams,
,,,01/12/26 05/12/26 CUH  356 CLAS TH   02:00PM 04:50PM        ,,,,,,Stuckey,
,,,01/12/26 05/13/26 LAH  125 LAB  T    11:00AM 01:50PM        ,,,,,,Lodhi,
,,,01/12/26 05/13/26 LAH  125 LAB  TH   08:00AM 10:50AM        ,,,,,,Pilkay,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Fulmer,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Williams,
,,,01/12/26 05/13/26 LAH  107 LAB  W    11:00AM 12:50PM        ,,,,,,Butorina-Langdon,
,,,01/12/26 05/13/26 LAH  107 LAB  W    02:00PM 03:50PM        ,,,,,,Soliman,
,,,01/12/26 05/13/26 LAH  107 LAB  F    08:00AM 09:50AM        ,,,,,,Donohue,
,,,01/12/26 05/13/26 LAH  108 LAB  W    11:00AM 12:50PM        ,,,,,,Abraham,
,,,01/12/26 05/13/26 LAH  107 LAB  T    09:00AM 10:50AM        ,,,,,,Wallace,
,,,01/12/26 05/13/26 LAH  107 LAB  M    08:00AM 09:50AM        ,,,,,,Heim,
,,,01/12/26 05/13/26 LAH  107 LAB  W    07:00PM 08:50PM        ,,,,,,Chute,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Stephens,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Soliman,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Wallace,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Chute,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Bell,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Bell,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Abraham,
,,,01/12/26 05/13/26 LAH  124 LAB  W    11:00AM 01:50PM        ,,,,,,Heim,
,,,01/12/26 05/13/26 LAH  124 LAB  T    08:00AM 10:50AM        ,,,,,,Bell,
,,,01/12/26 05/13/26 LAH  124 LAB  TH   02:00PM 04:50PM        ,,,,,,,
,,,01/12/26 05/13/26 LAH  124 LAB  W    08:00AM 10:50AM        ,,,,,,Butorina-Langdon,
,,,01/12/26 05/13/26 LAH  124 LAB  W    07:00PM 09:50PM        ,,,,,,Smith,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Donohue,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Soliman,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Ziegenfus,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Colvin,
,,,01/12/26 03/09/26 LAH  108 LAB  TTH  11:00AM 01:50PM        ,,,,,,Chagnon,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Heim,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Abraham,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Butorina-Langdon,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Mead,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Donohue,
,,,01/12/26 05/12/26 CUH  337 CLAS TH   02:00PM 04:50PM        ,,,,,,Stephens,
,,,01/12/26 05/13/26 LAH  107 LAB  TH   08:00AM 10:50AM        ,,,,,,Chagnon,
,,,01/12/26 05/13/26 LAH  107 LAB  T    11:00AM 01:50PM        ,,,,,,Stephens,
,,,01/12/26 05/13/26 LAH  107 LAB  M    02:00PM 04:50PM        ,,,,,,Soliman,
,,,01/12/26 05/13/26 LAH  107 LAB  T    07:00PM 09:50PM        ,,,,,,Smith,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Smith,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Copeland,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Chagnon,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Spinicchia,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Fitch,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Mead,
,,,03/12/26 05/13/26 LAH  108 LAB  TTH  11:00AM 01:50PM        ,,,,,,Wallace,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Chute,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 LAH  127 LAB  W    12:00PM 01:50PM        ,,,,,,Williams,
,,,01/12/26 05/13/26 LAH  127 LAB  T    05:00PM 06:50PM        ,,,,,,Fulmer,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Lodhi,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Lodhi,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Fulmer,
,,,01/12/26 05/13/26 LAH  125 LAB  M    02:00PM 04:50PM        ,,,,,,Reynolds,
,,,01/12/26 05/13/26 LAH  127 LAB  T    02:00PM 04:50PM        ,,,,,,Pilkay,
,,,01/12/26 05/13/26 CAF  701LLAB  W    09:00AM 12:45PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701LLAB  M    06:00PM 09:45PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 03/09/26 CAF  701LLAB  MTWTHF    01:30PM 02:50PM   ,,,,,,,
,,,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 03/09/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701LLAB  T    09:00AM 12:45PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701ALAB  M    09:00AM 10:50AM        ,,,,,,,
,,,01/12/26 05/13/26 CAF  701A     LAB  T    08:00AM 11:45AM   ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/13/26 CAF  701ALAB  MTTH 01:24PM 02:50PM        ,,,,,,,
,,,03/12/26 05/13/26 CAF  701A     CLAS WF   01:00PM 01:29PM   ,,,,,,,
,,,03/12/26 05/13/26 CAF  701A     LAB  WF   01:38PM 04:50PM   ,,,,,,,
,,,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,03/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701LLAB  TH   09:00AM 12:45PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701ALAB  W    06:00PM 09:45PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701LLAB  M    09:00AM 12:45PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CAF  701ALAB  TH   10:00AM 12:45PM        ,,,,,,,
,,,01/12/26 05/13/26 CAF  701A     LAB  F    08:00AM 12:45PM   ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 CUH  352 LAB  TTH  12:00PM 12:15PM        ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 TBA  TBA LAB  TWTH 08:00AM 12:50PM        ,,,,,,Carter,
,,,01/12/26 05/13/26 TBA  TBA LAB  TWTH 01:00PM 05:50PM        ,,,,,,Zamora,
,,,01/12/26 05/13/26 TBA  TBA LAB  MTW  08:00AM 12:50PM        ,,,,,,Whitcome,
,,,01/12/26 05/13/26 TBA  TBA LAB  MTW  01:00PM 05:50PM        ,,,,,,Jones,
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
,,,01/12/26 05/13/26 GCB  119 LAB  TTH  11:00AM 11:50AM        ,,,,,,,
,,,01/12/26 05/13/26 ATC  239 LAB  MW   02:00PM 03:50PM        ,,,,,,Christianson,
,,,01/12/26 05/13/26 ATC  239 LAB  TH   02:00PM 03:50PM        ,,,,,,Christianson,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 ATC  239 LAB  MW   06:30PM 07:45PM        ,,,,,,Allen,
,,,01/12/26 05/13/26 ATC  239 LAB  T    05:00PM 05:20PM        ,,,,,,Christianson,
,,,01/12/26 05/13/26 ATC  239      LAB  TH   04:00PM 05:20PM   ,,,,,,,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 DED  VIRTCLAS MW   09:00AM 10:15AM        ,,,,,,,
,,,01/12/26 05/13/26 LAH  123 LAB  T    08:00AM 10:50AM        ,,,,,,Koelemay Knowles,
,,,01/12/26 05/13/26 LAH  123 LAB  W    01:00PM 03:50PM        ,,,,,,Abell,
,,,01/12/26 05/13/26 LAH  123 LAB  TH   07:00PM 09:50PM        ,,,,,,Landers,
